73176.0, 33.4833,  -86.5184,   929.4,   804.4,   753.2
73177.0, 33.4826,  -86.5193,   920.4,   798.2,   736.6
73178.0, 33.4818,  -86.5201,   911.5,   789.4,   731.2
73179.0, 33.4810,  -86.5209,   901.3,   779.3,   723.2
73180.0, 33.4801,  -86.5216,   890.8,   767.8,   715.4
73181.0, 33.4792,  -86.5223,   880.3,   757.5,   698.2
73182.0, 33.4783,  -86.5229,   870.4,   748.5,   695.0
73183.0, 33.4773,  -86.5234,   860.5,   737.4,   694.1
73184.0, 33.4763,  -86.5239,   851.6,   730.4,   691.7
73185.0, 33.4753,  -86.5243,   842.9,   725.4,   664.1
73186.0, 33.4742,  -86.5246,   834.7,   717.3,   671.5
73187.0, 33.4731,  -86.5249,   825.6,   707.5,   665.1
73188.0, 33.4720,  -86.5250,   817.0,   699.5,   643.8
73189.0, 33.4709,  -86.5252,   808.5,   691.0,   638.2
73190.0, 33.4698,  -86.5252,   801.9,   680.3,   632.7
73191.0, 33.4687,  -86.5251,   797.5,   679.5,   620.8
73192.0, 33.4676,  -86.5250,   793.9,   677.1,   607.6
73193.0, 33.4665,  -86.5248,   791.6,   675.7,   613.1
73194.0, 33.4654,  -86.5245,   790.7,   675.4,   621.3
73195.0, 33.4643,  -86.5242,   789.2,   674.9,   622.5
73196.0, 33.4632,  -86.5238,   785.5,   670.3,   625.1
73197.0, 33.4621,  -86.5235,   780.3,   666.2,   621.8
73198.0, 33.4611,  -86.5230,   773.9,   661.5,   612.9
73199.0, 33.4600,  -86.5226,   766.7,   653.5,   608.3
73200.0, 33.4590,  -86.5221,   759.5,   647.8,   598.9
73201.0, 33.4579,  -86.5215,   752.3,   638.8,   586.6
73202.0, 33.4569,  -86.5210,   747.3,   634.6,   566.8
73203.0, 33.4559,  -86.5204,   741.9,   631.3,   560.6
73204.0, 33.4549,  -86.5198,   736.7,   622.8,   554.9
73205.0, 33.4538,  -86.5192,   733.5,   622.6,   543.9
73206.0, 33.4528,  -86.5187,   730.8,   617.5,   533.9
73207.0, 33.4518,  -86.5181,   729.1,   617.2,   522.7
73208.0, 33.4508,  -86.5175,   727.4,   616.8,   509.6
73209.0, 33.4498,  -86.5170,   725.7,   613.8,   492.1
73210.0, 33.4487,  -86.5164,   726.3,   613.8,   494.3
73211.0, 33.4477,  -86.5158,   726.6,   616.7,   519.2
73212.0, 33.4467,  -86.5153,   726.6,   615.8,   528.4
73213.0, 33.4457,  -86.5147,   726.6,   616.9,   534.7
73214.0, 33.4447,  -86.5142,   727.2,   613.9,   537.4
73215.0, 33.4436,  -86.5136,   725.6,   611.4,   536.3
73216.0, 33.4426,  -86.5131,   723.4,   610.1,   534.4
73217.0, 33.4416,  -86.5126,   721.4,   609.0,   532.8
73218.0, 33.4406,  -86.5121,   721.4,   606.9,   524.9
73219.0, 33.4395,  -86.5116,   721.8,   606.6,   491.9
73220.0, 33.4385,  -86.5111,   721.8,   608.9,   450.5
73221.0, 33.4375,  -86.5107,   722.5,   610.4,   415.2
73222.0, 33.4363,  -86.5104,   729.2,   608.8,   429.7
73223.0, 33.4352,  -86.5100,   733.7,   611.1,   460.7
73224.0, 33.4342,  -86.5096,   737.1,   615.3,   479.9
73225.0, 33.4331,  -86.5092,   741.8,   618.4,   499.0
73226.0, 33.4321,  -86.5088,   748.7,   625.0,   527.8
73227.0, 33.4310,  -86.5085,   755.6,   630.7,   553.2
73228.0, 33.4300,  -86.5081,   763.3,   638.1,   567.4
73229.0, 33.4289,  -86.5078,   772.0,   645.6,   540.7
73230.0, 33.4279,  -86.5075,   781.5,   653.4,   513.7
73231.0, 33.4268,  -86.5072,   791.5,   663.0,   517.1
73232.0, 33.4257,  -86.5070,   802.4,   674.5,   537.8
73233.0, 33.4247,  -86.5068,   814.2,   686.1,   554.7
73234.0, 33.4236,  -86.5066,   826.5,   699.0,   562.5
73235.0, 33.4225,  -86.5064,   838.8,   711.0,   573.2
73236.0, 33.4215,  -86.5062,   850.5,   721.8,   583.8
73237.0, 33.4204,  -86.5061,   862.3,   732.9,   623.7
73238.0, 33.4193,  -86.5060,   872.9,   741.9,   646.8
73239.0, 33.4182,  -86.5059,   883.2,   752.9,   674.1
73240.0, 33.4171,  -86.5058,   893.4,   763.0,   693.6
73241.0, 33.4161,  -86.5056,   903.7,   773.4,   699.5
73242.0, 33.4150,  -86.5055,   913.7,   782.7,   718.0
73243.0, 33.4139,  -86.5054,   923.2,   792.6,   729.2
73244.0, 33.4128,  -86.5053,   931.7,   799.3,   745.6
73245.0, 33.4117,  -86.5051,   940.8,   805.8,   763.6
73246.0, 33.4107,  -86.5050,   950.4,   814.5,   772.7
73247.0, 33.4096,  -86.5049,   959.8,   822.8,   788.5
73248.0, 33.4085,  -86.5048,   969.8,   834.3,   799.6
73249.0, 33.4074,  -86.5047,   979.7,   843.5,   806.9
73250.0, 33.4063,  -86.5046,   989.2,   853.1,   817.2
73251.0, 33.4052,  -86.5045,   998.6,   861.6,   827.1
73252.0, 33.4042,  -86.5044,  1008.5,   871.6,   840.2
73253.0, 33.4031,  -86.5043,  1018.6,   881.7,   848.9
73254.0, 33.4020,  -86.5042,  1028.8,   891.2,   846.1
73255.0, 33.4009,  -86.5041,  1038.6,   901.0,   850.0
73256.0, 33.3998,  -86.5040,  1048.3,   911.3,   854.3
73257.0, 33.3988,  -86.5040,  1057.3,   921.1,   856.8
73258.0, 33.3977,  -86.5039,  1065.7,   927.9,   872.2
73259.0, 33.3966,  -86.5039,  1074.3,   935.4,   887.5
73260.0, 33.3955,  -86.5038,  1083.6,   943.5,   896.9
73261.0, 33.3944,  -86.5037,  1093.8,   952.9,   905.7
73262.0, 33.3933,  -86.5037,  1104.3,   963.0,   924.1
73263.0, 33.3922,  -86.5036,  1113.7,   973.2,   924.0
73264.0, 33.3911,  -86.5035,  1121.9,   979.9,   935.5
73265.0, 33.3900,  -86.5034,  1130.9,   987.6,   952.7
73266.0, 33.3889,  -86.5033,  1141.2,   997.2,   955.2
73267.0, 33.3878,  -86.5032,  1152.8,  1007.3,   962.5
73268.0, 33.3867,  -86.5031,  1165.5,  1019.9,   969.0
73269.0, 33.3857,  -86.5030,  1179.2,  1032.7,   985.2
73270.0, 33.3846,  -86.5028,  1193.6,  1047.0,   994.7
73271.0, 33.3835,  -86.5027,  1208.3,  1060.4,  1009.3
73272.0, 33.3824,  -86.5025,  1223.0,  1073.0,  1029.0
73273.0, 33.3814,  -86.5024,  1238.4,  1087.6,  1038.5
73274.0, 33.3803,  -86.5022,  1254.3,  1103.8,  1042.7
73275.0, 33.3792,  -86.5020,  1270.7,  1119.5,  1059.9
73276.0, 33.3782,  -86.5019,  1286.8,  1134.8,  1084.5
73277.0, 33.3771,  -86.5017,  1301.7,  1149.0,  1108.6
73278.0, 33.3761,  -86.5015,  1315.3,  1162.7,  1133.9
73279.0, 33.3750,  -86.5013,  1327.7,  1173.2,  1155.4
73280.0, 33.3740,  -86.5011,  1340.3,  1184.4,  1162.1
73281.0, 33.3729,  -86.5008,  1353.0,  1196.9,  1172.8
73282.0, 33.3719,  -86.5005,  1365.4,  1209.9,  1201.8
73283.0, 33.3709,  -86.5002,  1377.6,  1221.5,  1217.6
73284.0, 33.3698,  -86.4999,  1389.6,  1233.3,  1235.9
73285.0, 33.3688,  -86.4995,  1401.5,  1244.9,  1248.5
73286.0, 33.3678,  -86.4991,  1413.5,  1256.4,  1264.2
73287.0, 33.3668,  -86.4986,  1424.9,  1268.9,  1257.7
73288.0, 33.3658,  -86.4982,  1435.2,  1278.0,  1274.6
73289.0, 33.3648,  -86.4977,  1445.0,  1287.0,  1297.2
73290.0, 33.3638,  -86.4972,  1455.4,  1298.4,  1310.3
73291.0, 33.3629,  -86.4967,  1466.0,  1308.4,  1323.5
73292.0, 33.3619,  -86.4962,  1476.5,  1319.0,  1333.9
73293.0, 33.3609,  -86.4957,  1486.7,  1328.9,  1346.0
73294.0, 33.3599,  -86.4952,  1495.8,  1335.1,  1362.2
73295.0, 33.3589,  -86.4947,  1504.4,  1344.2,  1357.5
73296.0, 33.3579,  -86.4942,  1512.4,  1352.1,  1352.4
73297.0, 33.3569,  -86.4937,  1520.0,  1359.1,  1362.4
73298.0, 33.3559,  -86.4932,  1528.5,  1367.0,  1372.9
73299.0, 33.3549,  -86.4927,  1536.9,  1374.9,  1388.6
73300.0, 33.3539,  -86.4922,  1544.9,  1382.2,  1396.2
73301.0, 33.3529,  -86.4917,  1552.9,  1389.4,  1396.9
73302.0, 33.3519,  -86.4912,  1561.9,  1398.0,  1400.0
73303.0, 33.3509,  -86.4908,  1570.7,  1406.8,  1399.4
73304.0, 33.3499,  -86.4903,  1579.9,  1415.9,  1402.1
73305.0, 33.3489,  -86.4898,  1590.3,  1425.6,  1409.4
73306.0, 33.3478,  -86.4894,  1601.1,  1436.2,  1412.9
73307.0, 33.3468,  -86.4889,  1611.2,  1444.6,  1427.2
73308.0, 33.3458,  -86.4885,  1621.0,  1453.7,  1435.3
73309.0, 33.3447,  -86.4881,  1631.0,  1462.5,  1441.1
73310.0, 33.3437,  -86.4876,  1642.1,  1474.0,  1467.0
73311.0, 33.3427,  -86.4872,  1654.3,  1486.2,  1477.7
73312.0, 33.3416,  -86.4868,  1667.3,  1498.4,  1493.8
73313.0, 33.3406,  -86.4865,  1680.5,  1511.1,  1511.8
73314.0, 33.3396,  -86.4861,  1692.9,  1524.5,  1525.0
73315.0, 33.3385,  -86.4857,  1703.8,  1534.3,  1536.4
73316.0, 33.3375,  -86.4853,  1714.3,  1544.7,  1551.0
73317.0, 33.3365,  -86.4850,  1724.8,  1554.2,  1563.8
73318.0, 33.3354,  -86.4846,  1734.9,  1563.3,  1565.1
73319.0, 33.3344,  -86.4843,  1745.0,  1574.5,  1588.0
73320.0, 33.3333,  -86.4840,  1755.6,  1584.6,  1596.0
73321.0, 33.3323,  -86.4836,  1766.4,  1593.6,  1613.2
73322.0, 33.3312,  -86.4833,  1778.0,  1604.3,  1619.9
73323.0, 33.3302,  -86.4830,  1789.9,  1615.8,  1631.2
73324.0, 33.3291,  -86.4827,  1801.9,  1625.2,  1643.2
73325.0, 33.3281,  -86.4824,  1814.2,  1637.5,  1665.5
73326.0, 33.3270,  -86.4821,  1826.9,  1650.6,  1689.2
73327.0, 33.3260,  -86.4818,  1838.9,  1664.2,  1704.6
73328.0, 33.3250,  -86.4814,  1849.7,  1674.5,  1716.5
73329.0, 33.3239,  -86.4811,  1859.4,  1683.2,  1724.4
73330.0, 33.3229,  -86.4808,  1867.8,  1691.8,  1730.3
73331.0, 33.3218,  -86.4804,  1876.4,  1700.7,  1733.3
73332.0, 33.3208,  -86.4801,  1885.8,  1709.5,  1741.8
73333.0, 33.3198,  -86.4797,  1895.5,  1718.5,  1755.1
73334.0, 33.3187,  -86.4793,  1905.2,  1726.5,  1773.6
73335.0, 33.3177,  -86.4790,  1915.2,  1735.7,  1780.8
73336.0, 33.3166,  -86.4786,  1926.1,  1746.4,  1790.3
73337.0, 33.3156,  -86.4782,  1936.9,  1756.5,  1802.6
73338.0, 33.3146,  -86.4778,  1947.7,  1767.4,  1822.2
73339.0, 33.3135,  -86.4774,  1958.0,  1777.3,  1827.9
73340.0, 33.3125,  -86.4771,  1967.7,  1785.2,  1837.8
73341.0, 33.3115,  -86.4767,  1977.2,  1796.6,  1841.1
73342.0, 33.3104,  -86.4762,  1986.1,  1804.5,  1864.7
73343.0, 33.3094,  -86.4758,  1995.1,  1812.2,  1873.3
73344.0, 33.3084,  -86.4754,  2004.7,  1822.2,  1880.6
73345.0, 33.3073,  -86.4749,  2013.9,  1830.9,  1894.6
73346.0, 33.3063,  -86.4745,  2023.2,  1839.1,  1908.0
73347.0, 33.3053,  -86.4740,  2032.3,  1847.1,  1910.7
73348.0, 33.3043,  -86.4736,  2041.3,  1856.8,  1912.6
73349.0, 33.3032,  -86.4731,  2050.3,  1867.3,  1928.4
73350.0, 33.3022,  -86.4726,  2059.8,  1877.1,  1941.2
73351.0, 33.3012,  -86.4721,  2069.6,  1885.0,  1942.8
73352.0, 33.3002,  -86.4716,  2079.8,  1895.3,  1953.7
73353.0, 33.2992,  -86.4711,  2089.6,  1903.4,  1965.2
73354.0, 33.2982,  -86.4706,  2099.4,  1911.8,  1975.9
73355.0, 33.2971,  -86.4701,  2109.3,  1921.8,  1983.6
73356.0, 33.2961,  -86.4696,  2119.2,  1931.4,  1995.3
73357.0, 33.2951,  -86.4691,  2128.8,  1941.2,  2004.6
73358.0, 33.2941,  -86.4686,  2138.5,  1949.9,  2013.7
73359.0, 33.2931,  -86.4681,  2148.4,  1959.7,  2029.0
73360.0, 33.2921,  -86.4677,  2158.3,  1969.0,  2043.7
73361.0, 33.2910,  -86.4672,  2167.3,  1978.8,  2055.4
73362.0, 33.2900,  -86.4667,  2176.0,  1986.5,  2063.0
73363.0, 33.2890,  -86.4662,  2185.1,  1994.5,  2061.0
73364.0, 33.2879,  -86.4657,  2194.5,  2002.1,  2075.4
73365.0, 33.2869,  -86.4652,  2204.0,  2011.9,  2102.1
73366.0, 33.2859,  -86.4648,  2213.5,  2021.8,  2101.8
73367.0, 33.2848,  -86.4643,  2222.9,  2031.7,  2113.9
73368.0, 33.2838,  -86.4639,  2232.2,  2039.8,  2110.5
73369.0, 33.2828,  -86.4634,  2240.8,  2047.8,  2113.5
73370.0, 33.2817,  -86.4630,  2248.8,  2055.2,  2115.5
73371.0, 33.2807,  -86.4625,  2257.3,  2063.6,  2118.4
73372.0, 33.2796,  -86.4621,  2266.1,  2071.8,  2128.8
73373.0, 33.2786,  -86.4617,  2274.6,  2081.5,  2145.2
73374.0, 33.2775,  -86.4613,  2283.1,  2088.9,  2149.5
73375.0, 33.2765,  -86.4609,  2291.7,  2096.2,  2167.5
73376.0, 33.2754,  -86.4605,  2300.8,  2104.6,  2182.9
73377.0, 33.2743,  -86.4601,  2309.8,  2112.6,  2190.8
73378.0, 33.2733,  -86.4597,  2318.4,  2121.7,  2206.1
73379.0, 33.2722,  -86.4593,  2327.0,  2130.5,  2208.7
73380.0, 33.2711,  -86.4589,  2336.0,  2139.8,  2215.2
73381.0, 33.2701,  -86.4585,  2345.0,  2148.5,  2228.2
73382.0, 33.2690,  -86.4581,  2353.5,  2155.9,  2250.8
73383.0, 33.2679,  -86.4577,  2361.5,  2165.9,  2271.1
73384.0, 33.2669,  -86.4573,  2369.7,  2171.9,  2260.7
73385.0, 33.2658,  -86.4569,  2378.4,  2181.2,  2271.4
73386.0, 33.2647,  -86.4565,  2387.3,  2188.5,  2255.7
73387.0, 33.2636,  -86.4561,  2396.2,  2199.7,  2264.7
73388.0, 33.2626,  -86.4557,  2404.3,  2207.0,  2283.9
73389.0, 33.2615,  -86.4554,  2412.4,  2214.9,  2293.9
73390.0, 33.2604,  -86.4550,  2420.6,  2220.8,  2296.8
73391.0, 33.2593,  -86.4547,  2429.5,  2230.0,  2307.3
73392.0, 33.2582,  -86.4544,  2438.6,  2237.1,  2316.6
73393.0, 33.2571,  -86.4541,  2448.4,  2247.4,  2328.2
73394.0, 33.2560,  -86.4539,  2457.8,  2257.0,  2348.1
73395.0, 33.2549,  -86.4537,  2466.7,  2263.6,  2337.3
73396.0, 33.2538,  -86.4535,  2476.1,  2273.0,  2349.8
73397.0, 33.2527,  -86.4533,  2485.3,  2283.8,  2364.1
73398.0, 33.2515,  -86.4532,  2493.2,  2293.2,  2373.1
73399.0, 33.2504,  -86.4531,  2501.1,  2299.9,  2390.7
73400.0, 33.2493,  -86.4530,  2509.4,  2307.6,  2389.3
73401.0, 33.2482,  -86.4530,  2517.8,  2314.0,  2413.2
73402.0, 33.2470,  -86.4530,  2526.4,  2320.9,  2422.7
73403.0, 33.2459,  -86.4530,  2535.6,  2330.2,  2410.0
73404.0, 33.2448,  -86.4530,  2544.9,  2338.6,  2415.5
73405.0, 33.2437,  -86.4531,  2554.4,  2347.4,  2428.0
73406.0, 33.2425,  -86.4532,  2563.9,  2356.9,  2434.6
73407.0, 33.2414,  -86.4533,  2573.7,  2365.8,  2455.1
73408.0, 33.2403,  -86.4534,  2583.8,  2375.6,  2471.2
73409.0, 33.2392,  -86.4536,  2594.4,  2384.6,  2492.7
73410.0, 33.2381,  -86.4538,  2604.0,  2395.1,  2486.7
73411.0, 33.2370,  -86.4539,  2613.5,  2404.3,  2495.5
73412.0, 33.2359,  -86.4541,  2622.7,  2414.1,  2502.0
73413.0, 33.2348,  -86.4543,  2631.3,  2423.1,  2507.0
73414.0, 33.2337,  -86.4545,  2639.6,  2431.8,  2518.7
73415.0, 33.2325,  -86.4547,  2648.2,  2441.1,  2524.9
73416.0, 33.2314,  -86.4549,  2656.5,  2449.1,  2530.8
73417.0, 33.2303,  -86.4551,  2664.1,  2456.2,  2535.7
73418.0, 33.2292,  -86.4553,  2670.9,  2462.0,  2549.4
73419.0, 33.2281,  -86.4555,  2677.1,  2468.1,  2565.0
73420.0, 33.2270,  -86.4557,  2682.9,  2473.7,  2569.1
73421.0, 33.2258,  -86.4559,  2689.0,  2480.0,  2569.9
73422.0, 33.2247,  -86.4562,  2695.6,  2486.6,  2579.1
73423.0, 33.2236,  -86.4564,  2702.4,  2493.6,  2601.1
73424.0, 33.2225,  -86.4566,  2709.7,  2501.6,  2612.1
73425.0, 33.2213,  -86.4568,  2717.5,  2507.7,  2620.0
73426.0, 33.2202,  -86.4570,  2725.3,  2513.5,  2626.5
73427.0, 33.2191,  -86.4572,  2733.0,  2521.4,  2629.8
73428.0, 33.2179,  -86.4574,  2740.5,  2527.6,  2636.4
73429.0, 33.2168,  -86.4576,  2748.1,  2533.9,  2622.9
73430.0, 33.2156,  -86.4577,  2755.4,  2541.1,  2627.6
73431.0, 33.2145,  -86.4579,  2762.9,  2548.7,  2643.5
73432.0, 33.2134,  -86.4581,  2770.5,  2554.9,  2656.2
73433.0, 33.2122,  -86.4583,  2778.4,  2562.2,  2674.2
73434.0, 33.2111,  -86.4585,  2786.7,  2570.1,  2684.3
73435.0, 33.2099,  -86.4587,  2795.4,  2579.9,  2688.1
73436.0, 33.2088,  -86.4588,  2804.2,  2587.9,  2689.1
73437.0, 33.2076,  -86.4590,  2813.1,  2596.3,  2686.4
73438.0, 33.2065,  -86.4591,  2821.9,  2606.0,  2696.2
73439.0, 33.2053,  -86.4593,  2831.5,  2616.0,  2710.4
73440.0, 33.2042,  -86.4594,  2841.4,  2625.9,  2719.5
73441.0, 33.2030,  -86.4595,  2851.2,  2634.8,  2724.2
73442.0, 33.2019,  -86.4596,  2860.3,  2643.6,  2734.5
73443.0, 33.2007,  -86.4598,  2869.4,  2652.1,  2747.2
73444.0, 33.1996,  -86.4599,  2878.7,  2661.4,  2754.1
73445.0, 33.1984,  -86.4600,  2887.7,  2670.4,  2771.4
73446.0, 33.1973,  -86.4601,  2896.2,  2679.0,  2772.0
73447.0, 33.1961,  -86.4602,  2904.3,  2686.2,  2782.9
73448.0, 33.1950,  -86.4604,  2912.0,  2693.4,  2784.4
73449.0, 33.1938,  -86.4605,  2919.2,  2700.0,  2796.7
73450.0, 33.1926,  -86.4606,  2926.1,  2705.8,  2807.5
73451.0, 33.1915,  -86.4608,  2932.9,  2711.3,  2823.7
73452.0, 33.1903,  -86.4610,  2939.5,  2718.6,  2831.2
73453.0, 33.1892,  -86.4611,  2946.2,  2724.6,  2835.1
73454.0, 33.1880,  -86.4613,  2953.0,  2732.7,  2838.9
73455.0, 33.1869,  -86.4614,  2960.3,  2739.3,  2850.7
73456.0, 33.1857,  -86.4615,  2967.5,  2746.4,  2856.3
73457.0, 33.1845,  -86.4617,  2974.7,  2752.0,  2862.4
73458.0, 33.1834,  -86.4618,  2982.0,  2758.0,  2865.9
73459.0, 33.1822,  -86.4619,  2990.2,  2767.5,  2865.1
73460.0, 33.1811,  -86.4621,  2998.1,  2775.2,  2865.6
73461.0, 33.1799,  -86.4622,  3006.3,  2781.4,  2890.3
73462.0, 33.1787,  -86.4623,  3014.8,  2789.3,  2900.5
73463.0, 33.1775,  -86.4624,  3023.0,  2796.7,  2902.8
73464.0, 33.1764,  -86.4626,  3031.3,  2803.7,  2918.7
73465.0, 33.1752,  -86.4627,  3040.0,  2812.2,  2941.2
73466.0, 33.1740,  -86.4628,  3048.2,  2821.0,  2952.2
73467.0, 33.1729,  -86.4629,  3057.1,  2830.5,  2945.0
73468.0, 33.1717,  -86.4631,  3066.3,  2840.0,  2953.6
73469.0, 33.1705,  -86.4632,  3075.1,  2848.9,  2967.9
73470.0, 33.1694,  -86.4633,  3082.5,  2857.2,  2973.6
73471.0, 33.1682,  -86.4635,  3089.8,  2864.9,  2981.4
73472.0, 33.1670,  -86.4636,  3097.0,  2871.8,  2970.1
73473.0, 33.1659,  -86.4638,  3104.0,  2877.3,  2979.9
73474.0, 33.1647,  -86.4639,  3111.4,  2884.2,  2994.6
73475.0, 33.1635,  -86.4641,  3119.3,  2891.7,  3004.7
73476.0, 33.1624,  -86.4643,  3127.3,  2898.2,  3009.7
73477.0, 33.1612,  -86.4644,  3135.6,  2906.7,  3020.9
73478.0, 33.1600,  -86.4646,  3143.4,  2914.7,  3034.4
73479.0, 33.1588,  -86.4648,  3151.5,  2921.9,  3033.8
73480.0, 33.1577,  -86.4650,  3159.2,  2929.2,  3044.0
73481.0, 33.1565,  -86.4652,  3166.7,  2936.9,  3057.3
73482.0, 33.1553,  -86.4654,  3172.8,  2943.3,  3062.2
73483.0, 33.1541,  -86.4656,  3178.9,  2950.0,  3066.9
73484.0, 33.1530,  -86.4658,  3185.0,  2955.0,  3076.6
73485.0, 33.1518,  -86.4660,  3190.8,  2960.9,  3095.6
73486.0, 33.1506,  -86.4662,  3196.2,  2967.0,  3097.2
73487.0, 33.1494,  -86.4664,  3201.4,  2972.1,  3095.9
73488.0, 33.1482,  -86.4666,  3206.6,  2977.3,  3115.4
73489.0, 33.1470,  -86.4668,  3211.5,  2982.0,  3118.6
73490.0, 33.1458,  -86.4670,  3216.1,  2986.7,  3129.1
73491.0, 33.1446,  -86.4672,  3220.9,  2990.7,  3149.0
73492.0, 33.1434,  -86.4674,  3225.7,  2995.8,  3141.9
73493.0, 33.1422,  -86.4676,  3229.8,  3000.1,  3136.7
73494.0, 33.1409,  -86.4678,  3233.0,  3002.8,  3134.0
73495.0, 33.1397,  -86.4680,  3235.8,  3005.1,  3130.5
73496.0, 33.1385,  -86.4683,  3238.2,  3006.8,  3132.1
73497.0, 33.1373,  -86.4685,  3240.6,  3009.1,  3132.4
73498.0, 33.1361,  -86.4687,  3242.9,  3012.4,  3139.1
73499.0, 33.1349,  -86.4689,  3245.4,  3013.8,  3138.3
73500.0, 33.1336,  -86.4692,  3247.8,  3016.1,  3143.1
73501.0, 33.1324,  -86.4694,  3250.0,  3020.6,  3138.1
73502.0, 33.1312,  -86.4696,  3251.4,  3022.3,  3151.3
73503.0, 33.1300,  -86.4698,  3252.2,  3022.6,  3156.1
73504.0, 33.1288,  -86.4700,  3252.8,  3022.0,  3144.6
73505.0, 33.1275,  -86.4702,  3253.9,  3022.0,  3161.6
73506.0, 33.1263,  -86.4704,  3254.1,  3023.3,  3143.0
73507.0, 33.1251,  -86.4706,  3255.4,  3024.9,  3159.6
73508.0, 33.1238,  -86.4708,  3256.8,  3026.6,  3172.9
73509.0, 33.1226,  -86.4710,  3258.0,  3028.1,  3182.7
73510.0, 33.1214,  -86.4712,  3259.1,  3028.8,  3167.6
73511.0, 33.1202,  -86.4713,  3259.8,  3028.9,  3155.0
73512.0, 33.1189,  -86.4715,  3258.5,  3027.7,  3153.6
73513.0, 33.1177,  -86.4716,  3257.0,  3027.2,  3152.3
73514.0, 33.1164,  -86.4718,  3255.6,  3026.6,  3154.7
73515.0, 33.1152,  -86.4719,  3254.4,  3025.4,  3153.5
73516.0, 33.1140,  -86.4720,  3253.6,  3023.9,  3142.7
73517.0, 33.1127,  -86.4721,  3252.8,  3023.3,  3156.0
73518.0, 33.1115,  -86.4722,  3251.7,  3022.3,  3162.6
73519.0, 33.1102,  -86.4722,  3251.6,  3020.7,  3165.1
73520.0, 33.1090,  -86.4723,  3251.6,  3021.2,  3160.4
73521.0, 33.1077,  -86.4724,  3251.6,  3021.4,  3136.6
73522.0, 33.1065,  -86.4724,  3251.6,  3019.6,  3144.4
73523.0, 33.1052,  -86.4725,  3251.6,  3019.5,  3135.2
73524.0, 33.1040,  -86.4726,  3251.6,  3020.0,  3134.1
73525.0, 33.1027,  -86.4726,  3252.8,  3020.6,  3142.8
73526.0, 33.1015,  -86.4727,  3252.8,  3021.7,  3139.8
73527.0, 33.1002,  -86.4727,  3252.8,  3022.7,  3137.9
73528.0, 33.0990,  -86.4728,  3252.8,  3023.6,  3144.9
73529.0, 33.0977,  -86.4728,  3253.3,  3022.8,  3151.7
73530.0, 33.0965,  -86.4729,  3254.0,  3023.1,  3163.8
73531.0, 33.0952,  -86.4730,  3254.0,  3022.6,  3180.8
73532.0, 33.0940,  -86.4730,  3254.3,  3023.4,  3151.2
73533.0, 33.0927,  -86.4731,  3255.3,  3025.5,  3152.9
73534.0, 33.0915,  -86.4731,  3255.5,  3025.2,  3164.3
73535.0, 33.0902,  -86.4732,  3256.5,  3027.7,  3179.9
73536.0, 33.0890,  -86.4733,  3257.7,  3028.3,  3172.9
73537.0, 33.0877,  -86.4734,  3257.7,  3029.6,  3171.4
73538.0, 33.0864,  -86.4734,  3256.6,  3030.6,  3166.4
73539.0, 33.0852,  -86.4735,  3254.7,  3028.0,  3151.9
73540.0, 33.0839,  -86.4736,  3253.2,  3026.0,  3143.9
73541.0, 33.0826,  -86.4737,  3251.8,  3023.5,  3140.8
73542.0, 33.0814,  -86.4738,  3250.6,  3022.0,  3138.9
73543.0, 33.0801,  -86.4739,  3249.4,  3021.4,  3133.0
73544.0, 33.0788,  -86.4740,  3248.1,  3021.3,  3140.9
73545.0, 33.0776,  -86.4741,  3246.9,  3020.3,  3142.5
73546.0, 33.0763,  -86.4742,  3246.7,  3018.0,  3154.8
73547.0, 33.0750,  -86.4743,  3246.7,  3019.7,  3147.2
73548.0, 33.0737,  -86.4743,  3246.7,  3020.8,  3156.5
73549.0, 33.0724,  -86.4744,  3246.7,  3021.6,  3160.7
73550.0, 33.0712,  -86.4745,  3246.7,  3021.1,  3172.9
73551.0, 33.0699,  -86.4746,  3246.7,  3019.4,  3164.0
73552.0, 33.0686,  -86.4747,  3247.6,  3019.7,  3174.5
73553.0, 33.0673,  -86.4747,  3248.9,  3021.6,  3177.6
73554.0, 33.0660,  -86.4748,  3250.6,  3023.2,  3166.7
73555.0, 33.0647,  -86.4749,  3252.0,  3025.4,  3157.4
73556.0, 33.0635,  -86.4750,  3253.4,  3025.9,  3159.5
73557.0, 33.0622,  -86.4750,  3254.6,  3026.0,  3168.1
73558.0, 33.0609,  -86.4751,  3255.3,  3026.9,  3174.8
73559.0, 33.0596,  -86.4752,  3255.6,  3027.9,  3165.8
73560.0, 33.0583,  -86.4753,  3256.5,  3028.2,  3174.3
73561.0, 33.0571,  -86.4753,  3256.5,  3028.3,  3168.2
73562.0, 33.0558,  -86.4754,  3257.3,  3028.8,  3154.2
73563.0, 33.0545,  -86.4755,  3259.1,  3030.9,  3163.0
73564.0, 33.0532,  -86.4755,  3260.9,  3032.2,  3159.9
73565.0, 33.0519,  -86.4756,  3262.8,  3034.1,  3156.8
73566.0, 33.0507,  -86.4757,  3264.2,  3035.2,  3149.5
73567.0, 33.0494,  -86.4758,  3265.7,  3036.5,  3145.0
73568.0, 33.0481,  -86.4758,  3267.2,  3037.5,  3153.2
73569.0, 33.0468,  -86.4759,  3269.2,  3040.2,  3159.2
73570.0, 33.0456,  -86.4760,  3269.3,  3041.3,  3151.3
73571.0, 33.0443,  -86.4760,  3269.9,  3041.0,  3137.5
